Filename,Text
1855.jpg,"ud ioyka l, rdcH ú'ú j, iuyrla hkak fydogu jgyd .kak 2010 uehs 16 ßúr mqj;amf;a uq,a ms‍gqj n,kak'"
1856.jpg,"ldf,lg miafia weú,a,d Th fudlla yß l=regq .dkak ys;=jg'''ta'''fudllaj;a ysf;kafka kEfka wmamd''''ys; lshk mdáIka tl ä,SÜ fj,do ukaod''''"
1857.jpg,"kx.s k,f,o''''@ lshdh''''tal álla yhsfhka weiQ ksid wjg isá fld,a,kao wehg iskd fikakg úh''"
1858.jpg,"ud uq,ska lsõjd fuka fï fl,a,o álla lg ier fl,a,lah''.;a lggu weh lSfõ'''"
1859.jpg,"wmsg k,f,kï ma,diagrhla yß .y.kak mq¿jka whsfha'''Thd,g Wfkd;a .K fohsfhda jf.a bkak fjhs '''' lshdh'"
1860.jpg,"wr fl,a, oeka fldfyo bkafka''' bkak ;ek fmdâola lshmka ojilg lg yh¾ tlg b,a,.kak'' ug wfma fndidg nkskak Tfka"
1861.jpg,"ymamg is,s is,s ó whsfha''''ug kï oeka uQKj;a u;l kE ta fl,a,f.a''''"
1862.jpg,".ek foú l;dj uu óg l,ska wy,d ;sfhkjd nka'lnd iSka tlkï yeu;eku tlhs jf.a'"
1863.jpg,"wr fl,a,f. lg kï uiqrx nx'' neomq tld fndfydu i;=áka we;s'''"
1864.jpg,"yslsia'''''ta Wkdg ta ojiaj, ´l lsõjdu Wf.ka lfgka msgfjk jpk ál ;ud ure''"
1865.jpg,"uu okafk;a kE nx wr WU,f.a wïuf.a f,dl=u fld,a,¨‍fka'''''yqgd ta;a WUuhs fkao'''"
1866.jpg,"wf,a uu kï yenehs yeuodu iafldaf,a .shd"" ljqre;a tkafk ke;a;ï wfma ieÜ tl wksjd¾fhkau iafldaf,a hkjd''' t;fldg ;uhs fydou''"
1867.jpg,"mrK l;d jqK;a fï oeka fjÉp tajd jf.a'' biafldf, .shdg jvd lÜá mek,fka ;sfhkafka''"
1868.jpg,"t;fldg WU blafldaf,;a f.yqx ;sfhkjd jf.a fkao' ird kï leu;s .kka Wiaik fl,a,kag ;uhs' oeka fkfuhs fnd, fld¨‍ ldf,a''''''''''æ"
1869.jpg,"isrdjgu whsfha Tfydu lsõjdu ;uhs u;la Wfka'''ud;a biafldaf,a .syska ;shkjfka we'''''"
1870.jpg,"ta lEu yeÈ,a, n,x bkakfldg fmd<j m,x hkak ysf;kjd'' wms fudkdo Whkafka lsh,d'''' we;a;uhs'''"
1871.jpg,";¾l kE''' iqcd; ÈhŒ w;s úYsIaG fg,s kdgHhla''' y~ leùu;a Wmßuhs'''"
1872.jpg,"w.%dud;H rks,a úl%uisxy uy;d Bfha bkaÈhdfõ WvqmS Èia;%slalfha fld,aÆ¾ k.rfha fldaú,l úfYaI iÿka or mqcdjla mj;ajkq ,enqjd'"
1873.jpg,"uf.a w;aoelSï( uf.a .uka ìuka j, y;,sia miajk fldgi - we;du< we,a,"
1874.jpg,m%d.aOkh fjkqfjka noaola mekùug wm ;SrKh l<d' tu noao fï jif¾ § iïu; lr .kakjd'
1875.jpg,"tal ;ud wr biair rÊcqrefjd;a lsõfõ'' tl ì|laj;a wyl hjkak tmd lsh,d'''"
1876.jpg,"n,k fldg fgdhs,Ü tlg msámiafia ndiqkakeye fldfudaâ wjqÜ tlg nghla yhs lrñka b|, ;sfhkafka'' f,dlal lkaldks jefâ lr,'''"
1877.jpg,"y*a*d'''fï uy ? yhsfhka yskd fj,d .Eksf.ka nekqï wiaikako yokafka'''fokaku uu okak ksid iSka tl ueù fmfka'''"
1878.jpg,"wmsg ljqre;a wykak kE ifrda "" Tkak ´l lsh,d odyka nka'''"
1879.jpg,"wfâ iEud' oeka WU wfma lfukaÜ j,g W;a;r fokak fydrhs fka@"
1880.jpg,"fldk lemqju m%Yafka bjrhs' ´k kï .fvd,a leg lE,a,la mdúÉÑ lrkak;a mq¿jka'"
1881.jpg,"Th wjika fj,d fojrla fyd,jkafka ke;sj uq, b|,u fyd,jkak mgka .;a;kï bjrfka'"
1882.jpg,"oeka WU ug lshkafka fyd,jkak tmd lsh,o @ tajd b;ska l,siu w*fia ;uhs"
1883.jpg,"kE kE uu lsõfõ uq,skau ´l lshmq flkdg tfyuhs fjkak we;af;a''' (ä"
1884.jpg,"Th .ek l;djla uu wka;su fma,shg ,sjqjdh'' todo wka;su yßh y;r wf;a jkakg we;'"
1885.jpg,"ta fidñhg ,shk ndidjhs ''ir;a .E,a,ufhlao@ wfka WU <Õl ysáhdkï ug Tmamq lrkak ;sínfka''"
1886.jpg,"we;a; we;a; yÈiaisfh Tl fyd,jkak hkfj,dfõ udru jákdlula ;shkjd' Bg jvd yÈiaishla ;shkjfka ´l t,shg .kak keoao uu wykafka"
1887.jpg,"fmdäldf,a jevlrmq fikai¾ oeka jevlrkafk kE' Th .ecÜ tl jevlrdkï fomdrla fyd,jkaâ ´fk kE'"
1888.jpg,"Ö ieudf.a fiÜ tfla Wkakï .kak fohla keye""lf,d;a wj,x jevlau;ud '''"
1889.jpg,"wfma biafldaf,a jeisls,sfha fufyu ,sh, ;snqk""  uq;%d l,miq wka;su ìkaÿj .id oukak  b;ska fldfyduo fï jf.a fydo mqreÿ w;dßkafk'"
1890.jpg,"fïl olsoa§ ug wfma biafldaf,a fgdhs,Ü tfla ,sh,d ;snqKq tlla u;la jqkd''"
1891.jpg,"biafldaf,a l;d lE,s lE,s f.dvhs''' isxÿ m%Yafka kï yefudagu jf.a ;sì, ;sfhk mdghs'''"
1892.jpg,"fojrla fif,õjg uÈ iEud'''' biair Wkag we;s Wkdg oeka bkak Wkag uÈ'''fid,jk tl;a mßKduh fj,d jf.hs''"
1893.jpg,"isrd fmdaiaÜ tl upx''uu;a óg miafia fojrla fid,jkake;=j tl jrla fid,jkak ´k'"
1894.jpg,"Th jf.a wdÉÑfhlaf.a ÿfjla wfma oyï mdif,;a bkakjd fï ojia j,''"
1895.jpg,"wka;su fl,a,g ;uhs fydou fld,a,d fiÜ fj,d ;sfhkafka ''fi,a,ï keye ''ysla"
1896.jpg,"fmdä fl,Sf. l;djg wdÉÑf.a yqiau ysr Wfka ikaf;dfig fjkak we;s fka@"
1897.jpg,"Y‍%S ,xld f;a ioyd reishdj úiska mkjk ,o f;a ;yku bj;a lr we;' forfga ksfhdað;hka'"
1898.jpg,"Y%S ,xldfõ f;a reishdfjka ;ykï lsÍu yd rch úiska bj;alrkq ,enQ weianeiagia wuqøjH f.kaùfï ;yku'"
1899.jpg,"2018 jif¾ isg l%shd;aul jk mßÈ weianeiagia fiú,s ;yvq ;ykï lsÍug rch f.k ;snQ ;SrKh'"
1900.jpg,"ÿl Èkd Ôú;h ch.;a ñksiaiq .ek wms ks;ru Tng lshkafk Tjqkaf.ka Tfí Ôú; j,g f,dl='"
1901.jpg,"/lj¨‍kag ñßia l=vq m%ydrhla Èh;a lr fmïj;d"" fmïj;sh /f.k m,d hhs"
1902.jpg,"fufia rla‍Is; nkaOkd.dr .; lf<a hqo yuqodfõ fin<l= jk yrx., m%foaYfha mÈxÑ 28 yeúßÈ ;reKfhla'"
1903.jpg,"fudyqf.a fmïj;sh jQfha tu m%foaYfha mÈxÑ mdi,l 11 jir mx;sfha bf.kqu ,nk 17 yeúßÈ"
1904.jpg,"fuu oeä /lj,a ksid fmïj;dg ;u fmïj;sh oeln,d .ekSug fkdyels ;;a;ajhla‌ Wodùfuka oeä lkia‌i,a,g ,la‌j ;sfnkjd'"
1905.jpg,"mdi,a YsIHdj kdj,msáh Èia‌;%sla‌ frday,g we;=<;a fldg we;s njhs jd¾;d jkafka'"
1906.jpg,is;a myka lrjkak fkfjhs ufpda fïfl woyi jqfka' fjkia úÈhl o¾Ykhla leurdjg wyqjqkd tÉprhs'
1907.jpg,oekg bkak iuyr idifka wEfhda fua jefva lrkafka frÈ ke;=j''' fua ñksyd irulaj;a weoka lrk tal ;rula yß fydohs
1908.jpg,"ld;a ljqrej;a msysgg ke;s fï jf.a wirK ñksiaiq yqÕla mxi,aj,g tkjd Ôúf;a wjidk ldf,È'"
1909.jpg,m<uq lshùu ;=<ska Y=oaO jq fmaÿre ;=ud foúhka jykafiag m%shukdm whl= jkafka flfiaoehs lõoehs fmkajd fohs'
1910.jpg,"ms<s;=r b;d meyeo,ssh wh;a jk iNdj fyda wh;a jk cd;sh ksid flfkl= foúhkag m%ikak jkafka ke;'"
1911.jpg,"ms<s;=r b;d meyeÈ,sh' ish¨‍ cd;ska w;r yß foa lrk ;eka;;d foúhkag m%shukdm fja'"
1912.jpg,"- fjki l=ulao@ wms wmsg ^Tn Tng& fm%au lrk f,iska fkdj fcaiq f,dalhg fm%au l< f,i fm%au lsÍuhss'"
1913.jpg,^úkdä fol ;=kla f.k <Õ isák ;=kafokd tal;=j fua .ek idlÉPd lrkak'&
1914.jpg,"fcaiqf.a fm%aukShu f.da,hd foúhka hkq m%fya,sldjla fkdjk nj meyeÈ,sj fmkajd fohs'"
1915.jpg,wm talsfkldg fm%au l< hq;=h hk wd{dfja moku ta;=ud iDcqj olajhs'
1916.jpg,"f,dalfha le;u le; ,shú,a, ,shd ch .;af;daæ f,dj widudkH iïudk Wf<,laæ"
1917.jpg,"fuu ;r.hg iyNd.s jk ;r.lrejka úiska l< hq;= jkafka krl u kjl;dj i|yd wm‍%ikak u wdrïNl fþohla ,sùu muKhs'"
1918.jpg,"fujeks rpkdj,g ksjerÈ u mßj¾;khla §u b;d wmyiqh' tfy;a tys idukH wre; fufiah("
1919.jpg,"kjl;dlrejl= yd kdgH rplhl= jQ tÙjÙ fcda¾Ê nq,aj¾ ,hsgkag .re lsÍula f,ihs"" fï wuq;= iïudk Wf<, ixúOdkh flfrkafka'"
1920.jpg,"fuu jif¾ úC%udkaú; wxYfhka ch.‍%dylhd jQfha le,sf*dakshdfõ maf,ai¾ú,ays f.%.a fydau¾ h' Tyqf.a ks¾udKh fufia h("
1921.jpg,"fï oex oelald yrla rxpqjlau ´l lrkjd' ry we;s' Wka fudkjo okakE lk.uka lshkj we;af;"" fkao@"
1922.jpg,"Wkq;a iuyrla jf.au nvlg msfrkak ld,d "" wfma iyfhda.h Tn;=udgu ;ud  lshkjd we;s '"
1923.jpg,"wvq.dfka wfma kdhl ;=uka ,d yrla .ekj;a ys;=j lsh, ys;df.k wmsg i;=gq fjkak mq¿jka fkj'''"
1924.jpg,"ta wkqj fldÜGdi yd iudkqmd;sl ñY% kj l%uhg ue;sjrKh mj;ajkafka kï""th l< hq;= wdldrh"
1925.jpg,"ixpdrl ´iag%ේ,shdkq lKavdhu iy tx.,ka; lKavdhu w;r meje;afjk fojk tlaÈk l%slÜ ;r.h fï jk úg ldä*ayS § meje;afjkjd'"
1926.jpg,";r.fha ldisfha jdish Èkd .;a ´iag%ේ,shdkq lKavdhu m<uqfjka mkaÿ heùughs ;SrKh lf<a'"
1927.jpg,"wo ;r.fha § tx.,ka; lKavdhu fufyhùfï j.lSu mejÍ we;af;a fcdia nÜ,¾ghs'"
1928.jpg,"isx.¾ ,hs*aiaghs,a msfhiag%d fj<| m%o¾Ykh iy ieKfl<sh Bfha fld<U nKavdrkdhl cd;Hka;r iïuka;%K Yd,dfõ § wdrïN jqKd'"
1929.jpg,wo iy fyg hk foÈk mqrd meje;afjk fuu m%o¾Ykh WoEik 9 isg rd;%S 10 olajd mdßfNda.slhkag újD;hs'
1930.jpg,"fudafiia BY%dh,ajrekag mjikafka Tyq ck;djg ,ndfok kS;sÍ;s foú÷ka f.a kS;s Í;s jk njhs'"
1931.jpg,"wms wm rg ;=<"" wm óiï ;=<"" wm mjq,a ;=< úuqla;sodhl meje;au mj;ajd .kakjdo @"
1932.jpg,"wo Èk iqmqj; b;d meyeÈ,s f,i fcaiq ;=ud iïm%odhka .ek oela jQ woyi fmkajd foa'"
1933.jpg,fndfyda kdhlfhda foaj wd{dj hehs lshd .ksñka ukqIH iïm%odhka mj;ajd .ks;s'
1934.jpg,"ñksid fl<ikq ,nkafka msg;ska ñksidg we;=¿ jk foa ksid kdffja' ñksia is; ;=< u;=jk kmqre fpa;k"" ldurd. ksidh'"
1935.jpg,fuys wog kshñ; fldgi f;areï .ekSug fua l=vd ixfoaYh iïmQ¾Kfhkau lshùu Woõjla jkq we;'
1936.jpg,fcaiq ;=udf.a jHjia:dj yd iïm%odh .ek iaÓridr oelau fua ;=<ska bÈßhg f.k hhs'
1937.jpg,;ukaj rgjd fkdf.k oyï m‚jqvh wikakka muKla fkdù th ms<smÈkakka jkak'
1938.jpg,"ihsgï mqoa.,sl ffjoH Wmdêh fokjd… rcfha ;SrKh tf,iuhs'' leìkÜ m;‍%sldj tk leìkÜ uKav,hg''"
1939.jpg,"ihsgï mqoa.,sl ffjoH úÿy, lsisÿ fjkilska f;drj ta wdldrfhkau mj;ajdf.k hk nj Wiia wOHdmk weu;s ,la‍Iuka lsßwe,a, uy;d mjihs'"
1940.jpg,"fua iïnkaOfhka jk leìkÜ m;‍%sldj ó,. leìkÜ uKav,hg wkque;sh ioyd bÈßm;a lrk njo Tyq lshd isà'"
1941.jpg,"miaÈk cmdk ks, ixpdrh ksulrñka w.%dud;H rks,a úl%uisxy uy;d Èjhskg meñK ;sfí'"
1942.jpg,"fuu ixpdrh ;=<§ forg w;r oaù md¾Yúl in|;d ;jÿrg;a j¾Okh lr.ekSug yelsjQ nj w.%dud;H ld¾hd,h mejiqfõh'"
1943.jpg,"cmdk ixpdrfha§ w.%dud;H rks,a úl%uisxy uy;d trg md¾,sfïka;=j weu;+ w;r úoHd yd ;dlaIK ixio iuq¿jo wduka;%Kh lf<ah'"
1944.jpg,"kj wdKavql%u jHjia:dj iïnkaOfhka md¾,sfïka;=fõÈ wo úfYaI m%ldYhla lrñka w.%dud;Hjrhd fï nj i|yka lf<ah'"
1945.jpg,"fï yryd n,h fn§u"" rdcH fiajh m%;sjHqy.; lsÍu wdÈ lreKq ms<sn|j wjOdkh fhduqlrk nj;a Tyq mejeiSh'"
1946.jpg,"wïfuda lõo fïl fkdis;mq wjidkhlg hdú lsh,d'''wdorh lshk iqkaor wl=re 4g msx isoaO fjkak'''fl,a,g r;a;rx ud,hla''kshuhs'''fïfla 3 fldgi;a ,shkak'''"
1947.jpg,"z,ÕÈ ojila ud tlal nia tfla hk pïmdf.a udf,a ljqo nhsislf,al wdmq fokafkla lvd.k .shd'"
1948.jpg,"uf.a yDohdx.u ia;+;sh kx.s lfukaÜ tl fmdaiaÜ tlla úÈyg m, l,dg"""
1949.jpg,"—kdhl;ajh w;yer w¾nqOfhka mek,d hkafka kE j.lSu ms;slrejka .; hq;=hs˜ - kdhl ;rx."
1950.jpg,"wehs nK u;la Wkdu krlo@ udrfhd;a nK lshk ldf,afka fï''''tlkï we;a;'lS fofkla isys nqoaêfhka .d:d lshkjdo okafka kE'"
1951.jpg,"@ fÊ'ã - yaïï we;a; ;ud'uf.a hd¿fjla biair lshkjd Ôú;x m;x .EKq fkdm;x lsh,d f,d,a'"
1952.jpg,"@ - msiaid m,du,a, - ys ySæ we;a;fka lsõfõ fldfydu yß'"
1953.jpg,"yaï yaï'''wms;a ljo mrfjhso lsh, okafk fohsfhd ;ud wlafl'''''tl w;lg u,a jdikdjka;hs fudlo nqÿiñÿ bÈßfh mr fj,d hk yskao"
1954.jpg,"ðùf;a jqK;a fï jf.a ;ud lsh,d .d:dfjka lshfjkjd ug u;l úÈyg"
1955.jpg,"tfykï W! fldkavï tl;a odf.k"" nia tlg wßkak hkak we;s''''' fkdoaolska fï jf.a fudav wd;,a''''''"
1956.jpg,"*Üg *s,aï tl…'fldÉpr fydou *s,aïia b;=re fj,d ;sfhkjd o lsh, weye .egqfka ke;s"
1957.jpg,";ekalaia nka tal ;ud fjkak ´ks…fjk;a wrg j, tjd ;ud nka n,kak ´kS…fjkiau tajd Èhka wdofrhs"
1958.jpg,"ia;=;shs ifyda fjÉp uykaishg…'kshu fjkia *s¨‍ula…'È.gu Wmis/is lrkak fj,dj fjka lr.kak n,kak ifyda…foú msysghs…'f.dvla ia;=;shs…'ch fjsjd…'"
1959.jpg,ydrk tldg uv ;uhs ljo;a' ´l yuqodfõ ú;rla fkfï nx yeu;eku Tfyduhs'
1960.jpg,"^;+ fia - ;=jlal= fin<"" fndïfndaâ- ld, ;=jlal= yuqodfõ ;ks máh""&"
1961.jpg,"hqoaOh .ek Wfò oelau fudllao lsh, uu okafk kE upka' kuq;a uu fid,aodÿfjla ;=<ska olskafk ùrfhlag jvd wjdikdjka;fhlaj'"
1962.jpg,"← jka mSia isxyf,ka lshjkak ( 24 jk mßÉfþoh _ —flfkla fndre fkdl< hq;= foaj,a˜"
1963.jpg,"$$ wehs ;eô,s lmk ukqiaihg thd .dju ;sfhk ;eô,s fokafka lsh,d$$"
1964.jpg,"uu weâ tl oel, kE'' yenehs l;dj ,iaikg ,sh, ;sfhkjd'' wdidfjka lsfhõjd'' weâ tl hq nfÜ ;sfhkjo@"
1965.jpg,"uu lshkak .sh ál fuhd lsh,fk'weâ tl n,kak b;sx ,xldjg tkak tmE'"
1966.jpg,"ud;a Th weâ tl wfkal jdrhla oel, ;síng ´Épr fohla fyjqfj kEfk'"
1967.jpg,"uf.a yeu fmdiaÜ tllau wmafâÜ lrkak .shdu Th m%Yafka tkjd' yeu mdru *Sân¾k¾ .syska la,sh¾ lrkak ´fka'"
1968.jpg,"uu udr g%hs tlla ÿkakd la,sma tl fydhd .kak' ;ju hQ áhqí od,d kE'"
1969.jpg,"biair l,amkd iÕrdfj .sh mßj¾;s; flá l;djla u;la Wkd' fláfhka lshkakï"""
1970.jpg,"ug ;du;a .,m .kak neß"" ÿmam;a ;reKhf. wïu yßo jerÈo lsh,'"
1971.jpg,tal wdo¾Yu;a l;djla' kuq;a fndfyda fokd is;kafka wo ;uka bkak ;ek b|ka'
1972.jpg,"oeka ta la,sma tl fydhd .kaku fjkjd' fokakd bkak mska;+rhla kï oeïud'"
1973.jpg,Tõka tfyu fokafkla fhdod .kak we;af; oekaùu .ek jeä wjOdkhla .kakg fjkak neßo @
1974.jpg,"Th lshk weâ tlkï oel, kef;da ' tal fkdoel l;dj .;a;u wjidkhla ke;s l;djla lsh,d ysf;kafka'"
1975.jpg,",xldfõ weâ kï b;ska wmsg n,kak fjkafka keyefka'' ta ykaod weâ tfla ;sfhk foa .ekkï uql=;au lshkak okafka kE''"
1976.jpg,flkachsfha fï l;dj kï uu f.d;mq tlla' weâ tl ;mamr ;sia .Kkl tlla'
1977.jpg,"lcq jdf¾ """""" lcq jdf¾ """""" flá mdf¾ mdf¾ f,akd u;l ke;s jqKdo @"
1978.jpg,"fndfydu ia;=;shs ìka§' uu uq,skau ys;=fõ weâ tlg ,skala tlla lsh,d'"
1979.jpg,"uu tl ne¨‍jd' tal kï mqÿu ks¾udKYS,S ta jf.au ixfõ§ tlla' oEig l÷¿ tk tl j,lkak nE'"
1980.jpg,"wehs wr jhil wkal,af.ka wykafk fnduqo is;, j;=r úÿrejla lsh,'fu weâ ál megf,kj ,kalfn,a tlhs lu¾Y,a fl%äÜ tlhs"
1981.jpg,"Tn fï ,shmq ,shú,a,g uu yßu leu;shs''''Wfoa mdkaor lshjoa§ yßu ye.Sïnr i;=glska lshjmq ,smshla jqkd'''"
1982.jpg,"Tõ iq§l t weâ tl we;a;gu ,iaikhs't wkqj f.d;mq l;dj tl ;j;a ,iaik l,d'"
1983.jpg,"weâ tl kx n,, kE iqÈl whafh''' ta;a l;dj kx ys;g oefkkaku f.d;, ;sfhkj''' we;a;gu '''"
1984.jpg,"uf.a ieg,hsÜ lfklaIka lm,d' ta ksid ueÉ n,kafka iS'tia'tka' t;fldg hk tajd ;uhs' fudkjd jqK;a ks¾udKYS,S fj<| oekaùï álla'"
1985.jpg,"weâ tlkï oel,d keye' kuq;a iq§l ,sh,d ;sfhk úÈyg tlla ujd.kak mq¿jka' kshfug ,sh,d ;sfhkjd'"
1986.jpg,"óf;dguq,a, li, lkao lvd jeàfuka ñh .sh ixLHdj úiaila olajd by<g"
1987.jpg,"óf;dguq,a, li, lkao lvd jeàfuka ñh .sh ixLHdj úiaila olajd by< f.dia ;sfnkjd'"
1988.jpg,"fmd,sish mejiqfõ ;=jd, ,nd fld<U cd;sl frdayf,a m‍%;sldr ,nñka isá ldka;djla wjika jYfhka ñh .sh njhs'"
1989.jpg,fuu wdmodfjka ñh .sh msßi w;r <uhska mia fofkl= o isák nj óg fmr ;yjqre flreKd'
1990.jpg,"fï w;r li, lkao m‍%foaYfha ;jÿrg;a fírd .ekSfï fufyhqï isÿ flfrk njhs yuqod m‍%ldYl ì‍%f.aäh¾ frdIdka fifkúr;ak mjikafka'"
1991.jpg,;‍%súO yuqod idudðlhska fuu fírd .ekSfï fufyhqï i|yd tlaù isák nj o Tyq lshd isáhd'
1992.jpg,"wdmodj isÿ jQ ia:dkh keröug meñŒfuka j,lsk f,i msgia;r ish¨‍ fokdf.ka kej; b,a,Sula o flreKd'"
1993.jpg,"ó;f;dguq,a, m‍%foaYfha ;j;a ksjdi 130 l jeishka tu ksjdij,ska bj;a lsÍug cd;sl f.dvke.s,s m¾fhaIK wdh;kh ks¾foaY lr ;sfnkjd'"
1994.jpg,fï isÿùu fjk w;r;=r;a iqÔj È.gu wmafâÜ ÿkakd' fïl b;du fyd| §¾> úia;rhla' ia;=;shs'
1995.jpg,"iqÔj fldldj, Tng fndyfu;au ia;+;shs''fï f;dr;=re isxy, lshjk whg ir,j ,ndÿkakg''Tng ch ææ"
1996.jpg,"fï l;dj ziqÔj fldldj,zf.ka wyklx lshjklï ysf;a fudllafoda ysia ;ekla ;sínd'' oeka tal yß'' fndfydu ia;=;shsæ (&"
1997.jpg,"fï isÿùu fjk w;r;=r;a È.gu wmafâÜ ÿkakd' fïl b;du fyd| §¾> úia;rhla' oekqj;a l, Tng ia;=;shs'"
1998.jpg,"ks;r olsk PdhdrEm j,g jvd kejqï ixl,amhlg wkqj PdhdrEmhg ke.=Kq fiahdrE fm<la wmg yuqjqKd'"
1999.jpg,yefudaf.u äfjdaia flaia yßu iq¿jgfka Thd .;af;a''oeka Thdf.a tl;a tfyuu ys;kak
2000.jpg,"ysñ ù ;sfnk ;dla l,a fma%uh;a"" wysñ jQ miqj ffjrh;a tlu yeÕSug ysñjkafka flfiaoehs cks;a ;ukaf.kau m%Yak lr .;af;ah''"
2001.jpg,/lshdfjka bj;a jkafka wehs oehs úuiQ úg wehf.a ms<s;=r ksid weh flfrys jQ wdorh ;j;a jeä jQjd fkdfjo''
2002.jpg,"tys ish¨‍u rdcldÍ j,g Woõ § ?g ?ù ksjig ú;a mdie,a jev lghq;= ish,a,u ksud lr.; hq;=h''"
2003.jpg,"úYaj úoHd,fhka msgù ks;S{fhl= f,i Èjqreï ÿkakdg miqj m%isoaO rdcH ks;S{fhl=f.a iydhl f,i jev lrkak ,enqfKa jdikdjgh''"
2004.jpg,"wïud fï i;=g ú£ug jeä l,la fkdisàu b;d ÿlanr lreKla jqjo weh ñh.sfha b;d i;=áks''th ks;ru mjid isáhdh''"
2005.jpg,"wfka mqf;a oeka b;ska ug fldhs fjf,a uereK;a lula kE''uf.a orefjda i;=fgka fyd¢ka bkakj oel,d"
2006.jpg,mqyqKqj i|yd meñfKk kjl ;re‚hkag w;ajk brKu fuu lafI;%fha wh w;r fkdryils'
2007.jpg,i¾g fï yeufoau WfKa uu ksid uu i¾ lshk Tfkau fohla lrkakï
2008.jpg,"Tõ .sï''kula ke;s ne£ï j,g fok ku fudllao lsh,d uu;a ys;kjd'''"
2009.jpg,"blaukanj;a tlal iuyr foaj,a Ôúf;ka f;areï .ksoaÈ f.dvla foaj,a olskak ,efnkafk lKmsg'' ,iaikg ,sh,d ;sfhk ixfõ§ l;djla mqxÑ l=udßydñ''"
2010.jpg,"fldhs;rï kï ;sfhkjo'' iuyr ne§ï ;j;a flfklag myo,d fokak jpk;a ke;s'' (&"
2011.jpg,ug u;la jqfka wr ?g ?g vjqka fjk i¾j¾ tl ys ys
2012.jpg,"ïï''Tõ'' f.dvla wh ys;kafka''fï f,dafla ;sfhkak ´fka kula ;sfhk iïnkao;d ú;rhs lsh,d''"
2013.jpg,wfmdhs kula ke;s iïnkaO;d ´ks ;rï ;sfhkak mq¿jka''tajd f.dvlau ye.Sï tlal ñY% fjÉp tajd'''
2014.jpg,"Thd,d lshk tl yß''uu álla l;dj w; wer,d ,sõfõ''f.dvla ia;+;shs jerÈ wvqmdvq lsh,d fokjg''"
2015.jpg,"ixfõÈ l;djla'' kula fokak neß neÈï wfma Ôú; j, ;sfhkak mq¿jka'' ,iaik l;djla''"
2016.jpg,"úYajdihla ke;slu ;ud uQ,sl fya;=j'''ug;a ysf;kj wlal l;dj ;j álla ,sõj kï fyd|hs lsh, lïue,slfukao ,sõfj fïl'''''''(&"
2017.jpg,"lïue,s lfuka ,sõju;a fkfuhs l;dj Èla Wfkd;a Thd,g tal lshjkak tmd fjhs lsh,d ys;=kd"
2018.jpg,"uu leu;shs È.gu ,shkak'ta;a tal Thd,g kSri fjhs lsh,d ug ysf;kjd'''"
2019.jpg,kula fokak neß ne§ï yq.la iqjohS' we;a;uhs uu tal w;aoelSfuka okafka'
2020.jpg,"úYajdih ke;s lu ksid fka tfyu fjkafka'flfkfll=g Wojqjla lrkak§ ;j fldgila n,ka bkafka jerÈhg'"
2021.jpg,"Tõ f.dvla fï jf.a foaj,a fjkafka úIajdih ke;s ksid ;uhs'''ia;=;shs Thdg;a''"
2022.jpg,"whsfhda wid¾ uu ,shk yeu tlu u.ska bjr fjkjd lsh,d Thd lshk lï ug ys;=fk kE fk'"
2023.jpg,"ielhla we;skï wdorhla mj;skafka ke;' wdorh"" wdorh fkdjk fjk;a ne£ï"" fï fofla fjki jgyd.kakg iudchg yelshdjla ke;'"
2024.jpg,"n,d fmdfrd;a;= Wk wdorh ,nkak neß Wkdu iuyr wh ;j;a wdorhla m;kafka kE fkao Ôúf;a mj;sk ;=rdjg'"
2025.jpg,Tõ fkao'wr uu lsõj kEh;a tfyuhs''thdg;a ysf;a wudrej ksidu fjk wdorhla j;a wkd.;hlaj;a ys;kafka kE''ta;a tl;a jerÈhs fkao''
2026.jpg,"iEfykak ne?reï m%Yakhla tfyu foaj,a ;sfhkak mq¿jkao@ ug ys;=kd wkqlïmd lroaÈ jqk;a iSudjla we;sj wkqlïmd lrkak ´fka lsh,d'''"
2027.jpg,"kula ke;s ne£ula''' tfyu tajd ;sfhkjd''' uf.a Ôúf;;a'' l;dj ,iaikhs wlald''' uu wdfh;a tkakïflda Thdj n,, hkak''''"
2028.jpg,"we;a; hd¨‍ úYajdih ke;s jqfkd;a f.dvla m%Yak ;ud'''''tfyu wdorhla mj;skafk fndfydu l,d;=rlska'''mej;=k;a id¾:l fjkafk keye fkao​@@@z"
2029.jpg,"Èk 2la we;=<; Tfí <.u ;eme,a ld¾hd,fhka wekjqu ,nd .; yel'''"
2030.jpg,"wmf.a nexl= .sKqug uqo,a ;ekam;a lsÍu u.ska wekjqu ksjigu f.kajd .; yel'''"
2031.jpg,"f.dvdla fj,djg msßñkaf.ka fï m%Yakh wykafka"" Tyq ysf;a bkak fl,a,uhs' b;ska Tyq .,a .efyk tl wykak;a fohlao@"
2032.jpg,orefjda tlal fï úÈhg .kqfokq lrkjd kï we;a;gu Thd fyd| wïud flfkla
2033.jpg,"Tn leu;su im;a;= fifrmamq j,g ll=, ;=jd, lr.kafka ke;=j ld,hla mdúÉÑ lrkafka fufyuhs"
2034.jpg,wdydr mdk .ksoa§ l=fia bkak orejd .ek;a ys;kak lshkafka fukak fï ksihs
2035.jpg,",iaik fjkak oeka fjk fudl=;a ´k keye' fílska fidavd ;snqK kï we;s"
